Data;Troops;Planes;Helicopters;Tanks;Artillery pieces;Armored personnel carriers;Mobile SRBM system;MLRS;Boats;Cars;Fuel tanks;UAV;Anti-aircraft warfare;Special equipment
As of February 26;3.500;14;8;102;15;536;;0;0;0;0;0;0;
As of February 27;4.300;27;26;146;49;706;;0;2;30;60;2;0;
As of February 28;5.300;29;29;191;74;816;;0;2;291;60;3;5;
As of March 1;5.710;29;29;198;77;846;;24;2;305;60;3;7;
As of March 2;5.840;30;31;211;85;862;;40;2;355;60;3;9;
As of March 3;9.000;30;31;217;90;900;;42;2;374;60;3;11;
As of March 4;9.166;33;37;251;105;939;;50;2;404;60;3;18;
As of March 5;> 10.000;39;40;269;105;945;;50;2;409;60;3;18;
As of March 6;> 11.000;44;48;285;109;985;;50;2;447;60;4;21;
As of March 7;> 11.000;46;68;290;117;999;;50;2;454;60;7;23;
As of March 8;> 12.000;48;80;303;120;1.036;;56;2;474;60;7;27;
As of March 9;> 12.000;49;81;317;120;1.070;;56;2;482;60;7;28;
As of March 10;> 12.000;49;81;335;123;1.105;;56;2;526;60;7;29;
As of March 11;> 12.000;57;83;353;125;1.165;;58;2;558;60;7;31;
As of March 12;> 12.000;58;83;362;135;1.205;;62;2;585;60;7;33;
As of March 13;> 12.000;74;86;374;140;1.226;;62;2;600;60;7;34;
As of March 14;> 12.000;77;90;389;150;1.249;;64;2;617;60;8;34;
As of March 15;> 13.500;81;95;404;150;1.279;;64;2;640;60;9;36;
As of March 16;> 13.800;84;108;430;190;1.375;;70;2;819;60;11;43;
As of March 17;14.000;86;108;444;201;1.435;;72;2;864;60;11;43;
As of March 18;14.200;93;112;450;205;1.448;;72;3;879;60;12;43;
As of March 19;14.400;95;115;466;213;1.470;;72;3;914;60;17;44;11
As of March 20;14.700;96;118;476;230;1.487;;74;3;947;60;21;44;12
As of March 21;15.000;97;121;498;240;1.535;;80;3;969;60;24;45;13
As of March 22;15.300;99;123;509;252;1.556;;80;3;1000;70;35;45;15
As of March 23;15.600;101;124;517;267;1.578;;80;4;1008;70;42;47;15
As of March 24;15.800;108;124;530;280;1.597;;82;4;1033;72;50;47;16
As of March 25;16.100;115;125;561;291;1.625;;90;5;1089;72;53;49;18
As of March 26;16.400;117;127;575;293;1.640;2;91;7;1131;73;56;51;2
As of March 27;16.600;121;127;582;294;1.664;4;93;7;1144;73;56;52;21
As of March 28;17.000;123;127;586;302;1.694;4;95;7;1150;73;66;54;21
As of March 29;17.200;127;129;597;303;1.710;4;96;7;1178;73;71;54;21
As of March 30;17.300;131;131;605;305;1723;4;96;7;1184;75;81;54;21
As of March 31;17.500;135;131;614;311;1.735;4;96;7;1201;75;83;54;22
As of April 1;17.700;143;131;625;316;1.751;4;96;7;1220;76;85;54;24
As of April 2;17.800;143;134;631;317;1.776;4;100;7;1236;76;87;54;24
As of April 3;18.000;143;134;644;325;1.830;4;105;7;1249;76;89;54;24
As of April 4;18.300;147;134;647;330;1.844;4;107;7;1273;76;92;54;25
As of April 5;18.500;150;134;676;332;1.858;4;107;7;1322;76;94;55;25
As of April 6;18.600;150;135;684;332;1.861;4;107;7;1324;76;96;55;25
As of April 7;18.900;150;135;698;332;1.891;4;108;7;1358;76;111;55;25
As of April 8;19.000;150;135;700;333;1.891;4;108;7;1361;76;112;55;25
As of April 9;19.100;151;136;705;335;1.895;4;108;7;1363;76;112;55;25
As of April 10;19.300;152;137;722;342;1.911;4;108;7;1384;76;112;55;25
As of April 11;19.500;154;137;725;347;1.923;4;111;7;1387;76;119;55;25
As of April 12;19.600;157;140;732;349;1.946;4;111;7;1406;76;124;63;25
As of April 13;19.800;158;143;739;358;1.964;4;116;7;1429;76;132;64;25
As of April 14;19.900;160;144;753;366;1.968;4;122;7;1437;76;134;64;25
As of April 15;20.000;163;144;756;366;1.976;4;122;8;1443;76;135;66;25
